timestamp,date,Weth supply rate,USDC borrow rate,(USDC borrow rate / 3) - Weth supply rate
1711511135000,2024-03-27T03:45:35.000Z,1.6191195524356674,17.108235692394622,4.08362567836254
1711549847000,2024-03-27T14:30:47.000Z,1.713062408192178,25.27126312047405,6.710691965299173
1711588991000,2024-03-28T01:23:11.000Z,1.701705992209697,15.638102709609884,3.510994910993597
1711628651000,2024-03-28T12:24:11.000Z,1.7106176882573234,17.264954962794906,4.044367299340979
1711666631000,2024-03-28T22:57:11.000Z,1.683986125562413,11.264248610096171,2.0707634111363107
1711705343000,2024-03-29T09:42:23.000Z,1.747688427012012,13.516486635228418,2.7578071180641275
1711744175000,2024-03-29T20:29:35.000Z,1.7843728014795257,15.3120075414631,3.3196297123415075
1711783055000,2024-03-30T07:17:35.000Z,1.7881307989726836,14.666694018614177,3.1007672072320425
1711822055000,2024-03-30T18:07:35.000Z,1.7991968714487416,14.943471672125163,3.181960352592979
1711861775000,2024-03-31T05:09:35.000Z,1.8049661048559675,18.032253927195192,4.205785204209096
1711900223000,2024-03-31T15:50:23.000Z,1.7983175078940683,11.92442241093934,2.176489962419045
1711939499000,2024-04-01T02:44:59.000Z,1.794840261907229,5.90246144503358,0.17264688643729786
1711977455000,2024-04-01T13:17:35.000Z,1.784370663975141,11.86599296453208,2.170960324202219
1712016575000,2024-04-02T00:09:35.000Z,1.839133578830696,11.530574845172294,2.004391369560069
1712055251000,2024-04-02T10:54:11.000Z,1.728162159291028,5.984669895683973,0.2667278059369629
1712094227000,2024-04-02T21:43:47.000Z,1.7059201950317309,5.99075016001902,0.2909965249746089
1712132987000,2024-04-03T08:29:47.000Z,1.6137729896610435,7.664391837580326,0.9410242895323984
1712171819000,2024-04-03T19:16:59.000Z,1.641550260629853,8.377847580328503,1.151065599479648
1712211503000,2024-04-04T06:18:23.000Z,1.6517277915432131,8.474227538390597,1.1730147212536524
1712249579000,2024-04-04T16:52:59.000Z,1.591590104749482,8.566707816768727,1.26397916750676
1712288435000,2024-04-05T03:40:35.000Z,1.6265867319654417,10.214000357659996,1.7780800539212236
1712327831000,2024-04-05T14:37:11.000Z,1.6060385897979483,5.992927416973397,0.39160388252651734
1712366507000,2024-04-06T01:21:47.000Z,1.5905854641591857,10.660471706356056,1.962905104626166
1712405759000,2024-04-06T12:15:59.000Z,1.5857444930279243,8.554002912035795,1.2655898109840074
1712444327000,2024-04-06T22:58:47.000Z,1.6758418051583328,10.177204829545945,1.7165598046903152
1712483267000,2024-04-07T09:47:47.000Z,1.6801746242206066,9.297788957729113,1.4190883616890975
1712521739000,2024-04-07T20:28:59.000Z,1.6666965925620087,9.979082848520138,1.6596643569447038
1712560559000,2024-04-08T07:15:59.000Z,1.627719288875006,5.995599119350294,0.3708137509084255
1712599487000,2024-04-08T18:04:47.000Z,1.5831246329135449,9.562681758062208,1.604435953107191
1712638223000,2024-04-09T04:50:23.000Z,1.566775605677147,13.949658619566309,3.083110600844956
1712677103000,2024-04-09T15:38:23.000Z,1.5359977068151172,15.241958966005807,3.5446552818534856
1712716019000,2024-04-10T02:26:59.000Z,1.4992819059844835,12.597191711442878,2.6997819978298088
1712755535000,2024-04-10T13:25:35.000Z,1.484584915263659,16.423962017226977,3.990069090478667
1712793779000,2024-04-11T00:02:59.000Z,1.4991825286163416,11.81952700577144,2.440659806640805
1712833487000,2024-04-11T11:04:47.000Z,1.4482395076521604,11.804144145902368,2.486475207648629
1712872187000,2024-04-11T21:49:47.000Z,1.3638041948840869,11.653357070554652,2.520648161967464
1712910947000,2024-04-12T08:35:47.000Z,1.3495532735219102,11.76499839742918,2.572112858954483
1712949539000,2024-04-12T19:18:59.000Z,1.32705839065791,11.669261264519465,2.5626953641819115
1712988299000,2024-04-13T06:04:59.000Z,1.3920798810431707,11.503609935371768,2.442456764080752
1713026915000,2024-04-13T16:48:35.000Z,1.429732354269456,10.770900367062538,2.1605677680847233
1713065891000,2024-04-14T03:38:11.000Z,1.487644947953818,11.074903383124129,2.203989513087558
1713104903000,2024-04-14T14:28:23.000Z,1.5299891102245955,10.670017564392012,2.026683411239408
1713143615000,2024-04-15T01:13:35.000Z,1.5029038907215586,10.656092081371394,2.0491268030689063
1713182363000,2024-04-15T11:59:23.000Z,1.5297551442406276,10.54500882145458,1.9852477962442325
1713221279000,2024-04-15T22:47:59.000Z,1.5496699396145786,10.430720179167087,1.9272367867744504
1713260639000,2024-04-16T09:43:59.000Z,1.526977101773417,10.58413739034037,2.0010686950067065
1713299315000,2024-04-16T20:28:35.000Z,1.5377723634333371,10.704388221864578,2.0303570438548557
1713338051000,2024-04-17T07:14:11.000Z,1.5087676411193025,10.736234574959983,2.069977217200692
1713376787000,2024-04-17T17:59:47.000Z,1.5107701924306065,10.446214235025238,1.9713012192444728
1713415643000,2024-04-18T04:47:23.000Z,1.484287182516227,10.416547393341594,1.9878952819309708
1713454631000,2024-04-18T15:37:11.000Z,1.582507234229239,10.44138781756061,1.8979553716242978
1713493331000,2024-04-19T02:22:11.000Z,1.547909070548869,10.320238860226752,1.8921705495267152
1713532355000,2024-04-19T13:12:35.000Z,1.5398036677226532,10.37314806578198,1.9179123542046734
1713571091000,2024-04-19T23:58:11.000Z,1.5323982105802818,10.043175917084575,1.8153270951145766
1713610187000,2024-04-20T10:49:47.000Z,1.5589066151670796,10.050511323343564,1.7912638259474416
1713650015000,2024-04-20T21:53:35.000Z,1.5169524898459747,10.011232204807762,1.8201249117566123
1713687959000,2024-04-21T08:25:59.000Z,1.4607812714267625,9.96063314453778,1.8594297767524977
1713726731000,2024-04-21T19:12:11.000Z,1.4547441451217191,9.903732209238829,1.8464999246245573
1713765755000,2024-04-22T06:02:35.000Z,1.4608704395384258,9.77420865582199,1.7971991124022375
1713804299000,2024-04-22T16:44:59.000Z,1.4501702587337648,9.907907967410477,1.852465730403061
1713843191000,2024-04-23T03:33:11.000Z,1.4522183895460412,9.931933182886125,1.8584260047493337
1713882059000,2024-04-23T14:20:59.000Z,1.4810336900538097,9.918299110941415,1.8250660135933288
1713921851000,2024-04-24T01:24:11.000Z,1.4625421931417524,9.907377301189609,1.8399169072547839
1713960059000,2024-04-24T12:00:59.000Z,1.4841525285173958,9.906134253789745,1.8178922227458523
1713998975000,2024-04-24T22:49:35.000Z,1.447561008646269,9.933574202474889,1.863630392178694
1714038179000,2024-04-25T09:42:59.000Z,1.4448092224502311,9.970430730219851,1.8786676876230526
1714076471000,2024-04-25T20:21:11.000Z,1.5000667927593614,10.013763685107236,1.837854435609717
1714115891000,2024-04-26T07:18:11.000Z,1.5354738690593792,9.872352271498205,1.7553102214400225
1714154435000,2024-04-26T18:00:35.000Z,1.456679991758394,9.76809943904152,1.7993531545887795
1714193303000,2024-04-27T04:48:23.000Z,1.4351949739709342,9.774946024036623,1.823120367374607
1714232363000,2024-04-27T15:39:23.000Z,1.4235824607584595,10.32496675727024,2.018073124998287
1714271111000,2024-04-28T02:25:11.000Z,1.4021113098719389,10.431076705809549,2.074914258731244
1714309691000,2024-04-28T13:08:11.000Z,1.3716301193023477,10.483046568205454,2.122718736766137
1714348631000,2024-04-28T23:57:11.000Z,1.3570646366101868,10.41067921984236,2.1131617700039333
1714387451000,2024-04-29T10:44:11.000Z,1.4184304316480572,10.23917533725626,1.9946280141040296
1714426559000,2024-04-29T21:35:59.000Z,1.3779951659318503,10.203118932245502,2.0230444781499837
1714465775000,2024-04-30T08:29:35.000Z,1.392205578320021,10.18472850782545,2.0027039242884626
1714504067000,2024-04-30T19:07:47.000Z,1.3621435064099157,10.114335929077406,2.009301803282553
1714543031000,2024-05-01T05:57:11.000Z,1.3531061862999008,10.123024339308545,2.021235260136281
1714582067000,2024-05-01T16:47:47.000Z,1.2669461775399506,9.951995374507993,2.0503856139627135
1714620647000,2024-05-02T03:30:47.000Z,1.267287308749936,10.005908509127488,2.0680155276258936
1714659575000,2024-05-02T14:19:35.000Z,1.2889740701799228,9.99127722620772,2.041451671889317
1714698335000,2024-05-03T01:05:35.000Z,1.335725238467944,9.864810600662558,1.9525449617529085
1714737215000,2024-05-03T11:53:35.000Z,1.360905052379663,9.664617524230374,1.8606341223637952
1714776263000,2024-05-03T22:44:23.000Z,1.360653164961232,9.697275655113195,1.871772053409833
1714815035000,2024-05-04T09:30:35.000Z,1.3702325120390904,9.636614362773228,1.8419722755519858
1714853975000,2024-05-04T20:19:35.000Z,1.3637797303213954,9.659728447753526,1.8561297522631133
1714892927000,2024-05-05T07:08:47.000Z,1.3687410000112568,9.684644601371769,1.859473867112666
1714932335000,2024-05-05T18:05:35.000Z,1.3717178351824,9.676036250569949,1.8536275816742496
1714971179000,2024-05-06T04:52:59.000Z,1.375226589938261,9.7402161524752,1.8715121275534727
1715010299000,2024-05-06T15:44:59.000Z,1.3742232641468428,7.552929675525001,1.1434199610281577
1715048519000,2024-05-07T02:21:59.000Z,1.3342144019113014,7.692878697509646,1.2300784972585808
1715087171000,2024-05-07T13:06:11.000Z,1.3349455343503265,7.67281474249613,1.2226593798150502
1715125979000,2024-05-07T23:52:59.000Z,1.5918465211150306,7.639270617908054,0.9545770181876541
1715164895000,2024-05-08T10:41:35.000Z,1.6087131662355847,7.725494829687096,0.9664517769934475
1715203751000,2024-05-08T21:29:11.000Z,1.6222219238580675,7.773519265806726,0.9689511647441744
1715242955000,2024-05-09T08:22:35.000Z,1.6138024244355529,7.818001639470848,0.9921981220547298
1715281487000,2024-05-09T19:04:47.000Z,1.606468487867518,7.877959232641809,1.019517923013085
1715320475000,2024-05-10T05:54:35.000Z,1.5935688979088154,7.915636954638449,1.0449767536373342
1715359151000,2024-05-10T16:39:11.000Z,1.5852144982471776,7.680324601667999,0.9748937023088218
1715398187000,2024-05-11T03:29:47.000Z,1.5534075140122403,7.62546376528579,0.9884137410830229
1715437391000,2024-05-11T14:23:11.000Z,1.5545647914351408,7.725455794932911,1.0205871402091626
1715476007000,2024-05-12T01:06:47.000Z,1.563737258612367,7.743997770009474,1.017595331390791
1715514719000,2024-05-12T11:51:59.000Z,1.527316974989864,7.727165344341712,1.0484048064573732
1715555723000,2024-05-12T23:15:23.000Z,1.530179503568626,7.726095599060248,1.045185696118123
1715592455000,2024-05-13T09:27:35.000Z,1.5749939439871392,7.845276576781531,1.0400982482733712
1715631551000,2024-05-13T20:19:11.000Z,1.5705604029547973,8.067503878799918,1.1186075566451754
1715670875000,2024-05-14T07:14:35.000Z,1.5599277789234305,8.06107995447668,1.1270988725687963
1715709143000,2024-05-14T17:52:23.000Z,1.5752551328707298,8.019265695857058,1.0978334324149563
1715748035000,2024-05-15T04:40:35.000Z,1.5717628106976975,7.991585988638819,1.0920991855152424
1715786867000,2024-05-15T15:27:47.000Z,1.562315709797825,7.85659228869854,1.0565483864350214
1715825831000,2024-05-16T02:17:11.000Z,1.754043957826331,7.8461378954244925,0.8613353406485
1715864519000,2024-05-16T13:01:59.000Z,1.7504236948327794,7.88159981058913,0.8767762420302638
1715903855000,2024-05-16T23:57:35.000Z,1.7134197761862389,7.819550220114992,0.8930969638520918
1715942303000,2024-05-17T10:38:23.000Z,1.6901300703581383,7.780609878776157,0.9034065559005806
1715981099000,2024-05-17T21:24:59.000Z,1.7222535871705154,7.625875970119196,0.8197050695358834
1716020483000,2024-05-18T08:21:23.000Z,1.7330984536582623,7.616779217068301,0.8058279520311713
1716059339000,2024-05-18T19:08:59.000Z,1.7224404752960811,7.642566994648272,0.8250818562533426
1716097703000,2024-05-19T05:48:23.000Z,1.7243949406982706,7.599420469108316,0.8087452156711681
1716137351000,2024-05-19T16:49:11.000Z,1.7399134652524382,7.683317586854508,0.8211923970323978
1716175931000,2024-05-20T03:32:11.000Z,1.7345341517434918,7.7048910360425,0.8337628602706746
1716214319000,2024-05-20T14:11:59.000Z,1.7163282420963046,7.735769020405893,0.8622614313723265
1716253223000,2024-05-21T01:00:23.000Z,1.6357897032318824,7.993648604403124,1.0287598315691588
1716292247000,2024-05-21T11:50:47.000Z,1.6204936333977351,8.182369995320292,1.1069630317090289
1716330959000,2024-05-21T22:35:59.000Z,1.5834240861198086,8.308300077008994,1.1860092728831892
1716369923000,2024-05-22T09:25:23.000Z,1.5621135631624703,8.362724436398873,1.2254612489704872
1716408707000,2024-05-22T20:11:47.000Z,1.5543308131617368,8.353120177699706,1.2300425794048317
1716448403000,2024-05-23T07:13:23.000Z,1.5016144706212673,8.388187436052732,1.2944480080629766
1716486647000,2024-05-23T17:50:47.000Z,1.4277669874492511,8.746429410224383,1.4877094826255435
1716525371000,2024-05-24T04:36:11.000Z,1.2696188268353312,8.987328686365933,1.726157401953313
1716564467000,2024-05-24T15:27:47.000Z,1.2048266388661455,8.838361037518371,1.7412937069733117
1716603599000,2024-05-25T02:19:59.000Z,1.4295096776236844,8.803772022036055,1.5050809963883338
1716642179000,2024-05-25T13:02:59.000Z,1.4309632074631808,8.78416633312196,1.4970922369108057
1716681035000,2024-05-25T23:50:35.000Z,1.4338162061470752,8.77930697351873,1.4926194516925015
1716719939000,2024-05-26T10:38:59.000Z,1.4270019405395389,8.826627732755247,1.5152073037122102
1716758771000,2024-05-26T21:26:11.000Z,1.4234987615717474,8.584125416440186,1.4378763772416479
1716797519000,2024-05-27T08:11:59.000Z,1.3748193403088356,8.728985948968065,1.5348426426805195
1716836819000,2024-05-27T19:06:59.000Z,1.372143097744551,8.798078011028146,1.5605495725981644
1716876191000,2024-05-28T06:03:11.000Z,1.3714441759320393,8.808944553183123,1.5648706751290018
1716914387000,2024-05-28T16:39:47.000Z,1.3635122462943912,8.779741288329975,1.5630681831489337
1716953759000,2024-05-29T03:35:59.000Z,1.3771467582809622,8.798002735524928,1.5555208202273474
1716993455000,2024-05-29T14:37:35.000Z,1.3768195063054514,8.928040007928297,1.5991938296706476
1717031375000,2024-05-30T01:09:35.000Z,1.418818322925543,8.698267514960495,1.4806041820612887
1717070123000,2024-05-30T11:55:23.000Z,1.403847082291035,8.708634238514085,1.4990309972136602
1717108655000,2024-05-30T22:37:35.000Z,1.4620733806296178,24.76750110981708,6.7937603226427425
1717147439000,2024-05-31T09:23:59.000Z,1.4734976723714348,8.752272498782336,1.4439264938893437
1717186259000,2024-05-31T20:10:59.000Z,1.47533583962174,8.769239773246042,1.4477440847936074
1717225679000,2024-06-01T07:07:59.000Z,1.4694660295243347,8.751340764313861,1.4476475585802855
1717264343000,2024-06-01T17:52:23.000Z,1.464627302692124,8.742303405920817,1.449473832614815
1717303007000,2024-06-02T04:36:47.000Z,1.4598877892505668,8.756210840091608,1.458849157446636
1717341887000,2024-06-02T15:24:47.000Z,1.464310813184041,8.786596558130693,1.4645547061928565
1717381655000,2024-06-03T02:27:35.000Z,1.5696563150156275,8.5933502610361,1.2947937719964058
1717419467000,2024-06-03T12:57:47.000Z,1.5873419295421147,8.681095488487978,1.3063565666205448
1717458947000,2024-06-03T23:55:47.000Z,1.5916318224613517,8.788099826592557,1.337734786402834
1717497311000,2024-06-04T10:35:11.000Z,1.6262122339449483,8.829311013834356,1.3168914373331704
1717536083000,2024-06-04T21:21:23.000Z,1.7280401609832765,8.642395327937532,1.1527582816625674
1717575119000,2024-06-05T08:11:59.000Z,1.736579918200536,8.726548612107681,1.172269619168691
1717613807000,2024-06-05T18:56:47.000Z,1.7070526357758802,8.764380533501923,1.2144075420580942
1717653407000,2024-06-06T05:56:47.000Z,1.7053296675795169,8.880571857115378,1.2548609514589422
1717691999000,2024-06-06T16:39:59.000Z,1.6838473693471383,8.989962650647332,1.3128068475353056
1717730519000,2024-06-07T03:21:59.000Z,1.6917651774189628,14.485054383544902,3.136586283762671
1717770455000,2024-06-07T14:27:35.000Z,1.6897625382738657,17.477077079656787,4.135929821611731
1717808411000,2024-06-08T01:00:11.000Z,1.6881899483456726,13.59042387838773,2.841951344450237
1717847831000,2024-06-08T11:57:11.000Z,1.6822929457467384,9.643140126473243,1.5320870964110094
1717885943000,2024-06-08T22:32:23.000Z,1.674967930512054,8.968850832753487,1.3146490137391085
1717925303000,2024-06-09T09:28:23.000Z,1.661013093619428,8.953884917699682,1.323615212280466
1717964015000,2024-06-09T20:13:35.000Z,1.6696754301855306,8.91152174015332,1.3008318165322428
1718002883000,2024-06-10T07:01:23.000Z,1.6844485322130922,8.916412941796287,1.2876891150523366
1718041439000,2024-06-10T17:43:59.000Z,1.7055573164172704,8.980143970347664,1.2878240070319507
1718080235000,2024-06-11T04:30:35.000Z,1.69362502777199,10.391242027429442,1.7701223147044907
1718119019000,2024-06-11T15:16:59.000Z,1.6888174299432244,8.974616406839843,1.3027213723367232
1718157911000,2024-06-12T02:05:11.000Z,1.719592177452841,8.927531023767026,1.2562514971361673
1718196911000,2024-06-12T12:55:11.000Z,1.7189344981950043,8.908318496561346,1.250505000658778
1718235755000,2024-06-12T23:42:35.000Z,1.7086158702752556,8.887816840205414,1.2539897431265488
1718274575000,2024-06-13T10:29:35.000Z,1.6942851441589757,8.826794601030507,1.247979722851193
1718313443000,2024-06-13T21:17:23.000Z,1.658443051015366,10.379437104057388,1.8013693170037632
1718352359000,2024-06-14T08:05:59.000Z,1.6639317228688038,11.156930349630516,2.055045060341368
1718391371000,2024-06-14T18:56:11.000Z,1.6691361457290177,8.930282736708664,1.3076247665072036
1718429951000,2024-06-15T05:39:11.000Z,1.6685000494571878,8.951541446349763,1.3153470993260667
1718468939000,2024-06-15T16:28:59.000Z,1.7000437622313689,8.905829765336886,1.268566159547593
1718507759000,2024-06-16T03:15:59.000Z,1.700871437528921,8.875292074929122,1.25755925411412
1718546603000,2024-06-16T14:03:23.000Z,1.696154749160255,8.878932698807038,1.263489483775424
1718585903000,2024-06-17T00:58:23.000Z,1.6962974437746376,8.894200998505625,1.2684362223939039
1718624471000,2024-06-17T11:41:11.000Z,1.7303686657435573,8.824575406080688,1.2111564696166723
1718663327000,2024-06-17T22:28:47.000Z,1.70970437949307,8.821515490655878,1.2308007840588895
1718702231000,2024-06-18T09:17:11.000Z,1.706008046609122,8.830138198730722,1.2373713529677852
1718740955000,2024-06-18T20:02:35.000Z,1.7144472179911594,8.606672194737875,1.1544435135881324
1718779823000,2024-06-19T06:50:23.000Z,1.70862178281228,8.686175856862082,1.1867701694750805
1718818739000,2024-06-19T17:38:59.000Z,1.756204504323472,8.62394929239912,1.1184452598095678
1718858423000,2024-06-20T04:40:23.000Z,1.8706806454695168,8.641931583728038,1.0099632157731626
1718896583000,2024-06-20T15:16:23.000Z,1.953012104075919,8.83735447862182,0.9927727221313545
1718935475000,2024-06-21T02:04:35.000Z,1.9655820946578533,8.861233305303488,0.9881623404433093
1718974319000,2024-06-21T12:51:59.000Z,1.932190619527113,8.943118395560452,1.0488488456597045
1719013199000,2024-06-21T23:39:59.000Z,1.812808090398616,8.812688502399025,1.1247547437343923
1719052331000,2024-06-22T10:32:11.000Z,1.8000834824222876,8.798704357301759,1.1328179700116319
1719090851000,2024-06-22T21:14:11.000Z,1.7975569279868022,8.728643001259458,1.1119907390996837
1719129659000,2024-06-23T08:00:59.000Z,1.8012084837686289,8.701147876726404,1.099174141806839
1719168503000,2024-06-23T18:48:23.000Z,1.7349463879115248,8.672158713579863,1.1557731832817628
1719207515000,2024-06-24T05:38:35.000Z,1.659947060096408,8.9922628942811,1.3374739046639583
1719246263000,2024-06-24T16:24:23.000Z,1.6900030681635871,8.89086387471667,1.2736182234086364
1719285731000,2024-06-25T03:22:11.000Z,1.667938011434606,8.889479869543111,1.2952219450797644
1719324095000,2024-06-25T14:01:35.000Z,1.7221414559413522,8.868508858638652,1.2340281636048653
1719363047000,2024-06-26T00:50:47.000Z,1.7751971595567555,8.841868537179044,1.1720923528362592
1719401855000,2024-06-26T11:37:35.000Z,1.758232579783047,8.827105339886382,1.1841358668457471
1719442571000,2024-06-26T22:56:11.000Z,1.8226178466104044,8.730817653581902,1.087654704583563
1719479759000,2024-06-27T09:15:59.000Z,1.9342805074155465,8.681961212693366,0.9597065634822421
1719518579000,2024-06-27T20:02:59.000Z,3.3135640621583176,8.403848157746255,-0.5122813429095658
1719557519000,2024-06-28T06:51:59.000Z,2.0651326593570185,8.451968511988914,0.7521901779726194
